"TIME","Oxy.kg/m^3"
2022-05-11 00:00:00,0.005468065
2022-05-11 01:00:00,0.005910225
2022-05-11 02:00:00,0.005941755
2022-05-11 03:00:00,0.005881895
2022-05-11 04:00:00,0.005914505
2022-05-11 05:00:00,0.00601798
2022-05-11 06:00:00,0.00602993
2022-05-11 07:00:00,0.006548025
2022-05-11 08:00:00,0.006322545
2022-05-11 09:00:00,0.00557659
2022-05-11 10:00:00,0.00527788
2022-05-11 11:00:00,0.004745
2022-05-11 12:00:00,0.00476131
2022-05-11 13:00:00,0.00537774
2022-05-11 14:00:00,0.00555644
2022-05-11 15:00:00,0.004688825
2022-05-11 16:00:00,0.00427958
2022-05-11 17:00:00,0.00414829
2022-05-11 18:00:00,0.004111255
2022-05-11 19:00:00,0.004491625
2022-05-11 20:00:00,0.004812155
2022-05-11 21:00:00,0.005212105
2022-05-11 22:00:00,0.005716405
2022-05-11 23:00:00,0.00618133
2022-05-12 00:00:00,0.00621882
2022-05-12 01:00:00,0.00657406
2022-05-12 02:00:00,0.006903745
2022-05-12 03:00:00,0.00692699
2022-05-12 04:00:00,0.00680827
2022-05-12 05:00:00,0.0066688
2022-05-12 06:00:00,0.00672175
2022-05-12 07:00:00,0.00697575
2022-05-12 08:00:00,0.00699024777777778
2022-05-12 09:00:00,0.00657672333333333
2022-05-12 10:00:00,0.00616814
2022-05-12 11:00:00,0.005618625
2022-05-12 12:00:00,0.005000865
2022-05-12 13:00:00,0.0053217675
2022-05-12 14:00:00,0.0048037575
2022-05-12 15:00:00,0.0042389675
2022-05-12 16:00:00,0.0040590375
2022-05-12 17:00:00,0.00378958
2022-05-12 18:00:00,0.0037790075
2022-05-12 19:00:00,0.004072235
2022-05-12 20:00:00,0.00442878
2022-05-12 21:00:00,0.0047271875
2022-05-12 22:00:00,0.004955865
2022-05-12 23:00:00,0.0053238025
2022-05-13 00:00:00,0.0059186875
2022-05-13 01:00:00,0.00605618
2022-05-13 02:00:00,0.00647139
2022-05-13 03:00:00,0.0067670425
2022-05-13 04:00:00,0.00680465
2022-05-13 05:00:00,0.006733815
2022-05-13 06:00:00,0.00649478
2022-05-13 07:00:00,0.0062621575
2022-05-13 08:00:00,0.005516685
2022-05-13 09:00:00,0.0057795175
2022-05-13 10:00:00,0.005705445
2022-05-13 11:00:00,0.0050607325
2022-05-13 12:00:00,0.0048928075
2022-05-13 13:00:00,0.0053884825
2022-05-13 14:00:00,0.0048560325
2022-05-13 15:00:00,0.00414269
2022-05-13 16:00:00,0.0039827125
2022-05-13 17:00:00,0.0039364225
2022-05-13 18:00:00,0.0038268775
2022-05-13 19:00:00,0.0040676675
2022-05-13 20:00:00,0.0043904375
2022-05-13 21:00:00,0.0049904225
2022-05-13 22:00:00,0.0053312875
2022-05-13 23:00:00,0.005618795
2022-05-14 00:00:00,0.005984095
2022-05-14 01:00:00,0.00620342
2022-05-14 02:00:00,0.00645846
2022-05-14 03:00:00,0.007015005
2022-05-14 04:00:00,0.0068129125
2022-05-14 05:00:00,0.006681935
2022-05-14 06:00:00,0.0067872425
2022-05-14 07:00:00,0.006612775
2022-05-14 08:00:00,0.0068844125
2022-05-14 09:00:00,0.0063076275
2022-05-14 10:00:00,0.0057580275
2022-05-14 11:00:00,0.00557498
2022-05-14 12:00:00,0.00471305
2022-05-14 13:00:00,0.005807025
2022-05-14 14:00:00,0.00545626
2022-05-14 15:00:00,0.0049915875
2022-05-14 16:00:00,0.0043575475
2022-05-14 17:00:00,0.003872735
2022-05-14 18:00:00,0.003795465
2022-05-14 19:00:00,0.00413195
2022-05-14 20:00:00,0.004257845
2022-05-14 21:00:00,0.0048242225
2022-05-14 22:00:00,0.00525399
2022-05-14 23:00:00,0.00588191
2022-05-15 00:00:00,0.006144575
2022-05-15 01:00:00,0.0063857825
2022-05-15 02:00:00,0.0065705625
2022-05-15 03:00:00,0.00671778
2022-05-15 04:00:00,0.0068928625
2022-05-15 05:00:00,0.0067805125
2022-05-15 06:00:00,0.0065194025
2022-05-15 07:00:00,0.006908155
2022-05-15 08:00:00,0.006470205
2022-05-15 09:00:00,0.0057413675
2022-05-15 10:00:00,0.00646151
2022-05-15 11:00:00,0.006225965
2022-05-15 12:00:00,0.0051253
2022-05-15 13:00:00,0.006260625
2022-05-15 14:00:00,0.00594455
2022-05-15 15:00:00,0.0055190125
2022-05-15 16:00:00,0.0044704125
2022-05-15 17:00:00,0.0041403625
2022-05-15 18:00:00,0.0043896075
2022-05-15 19:00:00,0.0048072375
2022-05-15 20:00:00,0.00504582
2022-05-15 21:00:00,0.005561515
2022-05-15 22:00:00,0.0060941475
2022-05-15 23:00:00,0.00646675
2022-05-16 00:00:00,0.006468335
2022-05-16 01:00:00,0.0067104575
2022-05-16 02:00:00,0.0068636
2022-05-16 03:00:00,0.00676951
2022-05-16 04:00:00,0.0067902375
2022-05-16 05:00:00,0.0065902475
2022-05-16 06:00:00,0.0065013375
2022-05-16 07:00:00,0.0064807225
2022-05-16 08:00:00,0.005516785
2022-05-16 09:00:00,0.004747055
2022-05-16 10:00:00,0.005646195
2022-05-16 11:00:00,0.0057224725
2022-05-16 12:00:00,0.0050567825
2022-05-16 13:00:00,0.0054075575
2022-05-16 14:00:00,0.0052658475
2022-05-16 15:00:00,0.00501702
2022-05-16 16:00:00,0.004450665
2022-05-16 17:00:00,0.00401677
2022-05-16 18:00:00,0.0037851
2022-05-16 19:00:00,0.0039490275
2022-05-16 20:00:00,0.00446008
2022-05-16 21:00:00,0.005016895
2022-05-16 22:00:00,0.005277355
2022-05-16 23:00:00,0.005819545
2022-05-17 00:00:00,0.006034945
2022-05-17 01:00:00,0.0058431375
2022-05-17 02:00:00,0.0056900225
2022-05-17 03:00:00,0.0061463
2022-05-17 04:00:00,0.006620455
2022-05-17 05:00:00,0.006122695
2022-05-17 06:00:00,0.0061215725
2022-05-17 07:00:00,0.0064765675
2022-05-17 08:00:00,0.006575105
2022-05-17 09:00:00,0.0057384925
2022-05-17 10:00:00,0.005381025
2022-05-17 11:00:00,0.0049021625
2022-05-17 12:00:00,0.0045223425
2022-05-17 13:00:00,0.005396275
2022-05-17 14:00:00,0.00491273
2022-05-17 15:00:00,0.004801195
2022-05-17 16:00:00,0.0045320075
2022-05-17 17:00:00,0.0044701725
2022-05-17 18:00:00,0.0047616075
2022-05-17 19:00:00,0.0052131825
2022-05-17 20:00:00,0.00555901
2022-05-17 21:00:00,0.005870425
2022-05-17 22:00:00,0.00627876
2022-05-17 23:00:00,0.00694142
2022-05-18 00:00:00,0.0069141325
2022-05-18 01:00:00,0.0067425725
2022-05-18 02:00:00,0.00697081
2022-05-18 03:00:00,0.00680657
2022-05-18 04:00:00,0.0067522675
2022-05-18 05:00:00,0.0068832425
2022-05-18 06:00:00,0.00653234
2022-05-18 07:00:00,0.006418305
2022-05-18 08:00:00,0.00649771
2022-05-18 09:00:00,0.006318415
2022-05-18 10:00:00,0.006666855
2022-05-18 11:00:00,0.0068302675
2022-05-18 12:00:00,0.007139975
2022-05-18 13:00:00,0.00711495
2022-05-18 14:00:00,0.0067908575
2022-05-18 15:00:00,0.00634846
2022-05-18 16:00:00,0.0060910975
2022-05-18 17:00:00,0.005809905
2022-05-18 18:00:00,0.005357095
2022-05-18 19:00:00,0.0054394725
2022-05-18 20:00:00,0.0058727625
2022-05-18 21:00:00,0.00629052
2022-05-18 22:00:00,0.0064917475
2022-05-18 23:00:00,0.0066174625
2022-05-19 00:00:00,0.00666625
2022-05-19 01:00:00,0.006887105
2022-05-19 02:00:00,0.006928765
2022-05-19 03:00:00,0.00705724
2022-05-19 04:00:00,0.0069526225
2022-05-19 05:00:00,0.0066649175
2022-05-19 06:00:00,0.0068729425
2022-05-19 07:00:00,0.0063297025
2022-05-19 08:00:00,0.0064047125
2022-05-19 09:00:00,0.0062320175
2022-05-19 10:00:00,0.00679453
2022-05-19 11:00:00,0.0066478825
2022-05-19 12:00:00,0.007388065
2022-05-19 13:00:00,0.0070851925
2022-05-19 14:00:00,0.0052701775
2022-05-19 15:00:00,0.0070525475
2022-05-19 16:00:00,0.0065871975
2022-05-19 17:00:00,0.006275535
2022-05-19 18:00:00,0.00552319
2022-05-19 19:00:00,0.006035935
2022-05-19 20:00:00,0.0064664425
2022-05-19 21:00:00,0.006538425
2022-05-19 22:00:00,0.006396825
2022-05-19 23:00:00,0.00659408
2022-05-20 00:00:00,0.0065003325
2022-05-20 01:00:00,0.006172355
2022-05-20 02:00:00,0.0063765625
2022-05-20 03:00:00,0.006580395
2022-05-20 04:00:00,0.0068031225
2022-05-20 05:00:00,0.00682156
2022-05-20 06:00:00,0.007484335
2022-05-20 07:00:00,0.007948935
2022-05-20 08:00:00,0.0079680975
2022-05-20 09:00:00,0.0082880475
2022-05-20 10:00:00,0.0087491925
2022-05-20 11:00:00,0.0095257975
2022-05-20 12:00:00,0.009570305
2022-05-20 13:00:00,0.00882422
2022-05-20 14:00:00,0.00901042
2022-05-20 15:00:00,0.008023175
2022-05-20 16:00:00,0.0070300525
2022-05-20 17:00:00,0.0067167
2022-05-20 18:00:00,0.006521495
2022-05-20 19:00:00,0.00650616
2022-05-20 20:00:00,0.00629951
2022-05-20 21:00:00,0.0068923
2022-05-20 22:00:00,0.00739793
2022-05-20 23:00:00,0.007137385
2022-05-21 00:00:00,0.00722607
2022-05-21 01:00:00,0.0073606075
2022-05-21 02:00:00,0.0073349275
2022-05-21 03:00:00,0.0072451225
2022-05-21 04:00:00,0.007085575
2022-05-21 05:00:00,0.007521675
2022-05-21 06:00:00,0.0075538125
2022-05-21 07:00:00,0.008640375
2022-05-21 08:00:00,0.00855768
2022-05-21 09:00:00,0.007353335
2022-05-21 10:00:00,0.007928615
2022-05-21 11:00:00,0.007447385
2022-05-21 12:00:00,0.00702683
2022-05-21 13:00:00,0.0071046125
2022-05-21 14:00:00,0.0070695075
2022-05-21 15:00:00,0.00692925
2022-05-21 16:00:00,0.0056451725
2022-05-21 17:00:00,0.0055816675
2022-05-21 18:00:00,0.004593075
2022-05-21 19:00:00,0.005543105
2022-05-21 20:00:00,0.0051342825
2022-05-21 21:00:00,0.00549737
2022-05-21 22:00:00,0.00595879
2022-05-21 23:00:00,0.006229675
2022-05-22 00:00:00,0.006282835
2022-05-22 01:00:00,0.0068750075
2022-05-22 02:00:00,0.0070208925
2022-05-22 03:00:00,0.0068883325
2022-05-22 04:00:00,0.0068191475
2022-05-22 05:00:00,0.006489135
2022-05-22 06:00:00,0.0067970625
2022-05-22 07:00:00,0.0070621825
2022-05-22 08:00:00,0.00719679
2022-05-22 09:00:00,0.007064415
2022-05-22 10:00:00,0.0078655075
2022-05-22 11:00:00,0.0075949125
2022-05-22 12:00:00,0.007332085
2022-05-22 13:00:00,0.0077525975
2022-05-22 14:00:00,0.007751355
2022-05-22 15:00:00,0.0065039975
2022-05-22 16:00:00,0.0057971375
2022-05-22 17:00:00,0.005734385
2022-05-22 18:00:00,0.0054135025
2022-05-22 19:00:00,0.0055606125
2022-05-22 20:00:00,0.0056049825
2022-05-22 21:00:00,0.00560352
2022-05-22 22:00:00,0.005899
2022-05-22 23:00:00,0.0061525125
2022-05-23 00:00:00,0.0065699725
2022-05-23 01:00:00,0.006459155
2022-05-23 02:00:00,0.00672782
2022-05-23 03:00:00,0.0067997275
2022-05-23 04:00:00,0.0069037075
2022-05-23 05:00:00,0.0065428825
2022-05-23 06:00:00,0.00703761
2022-05-23 07:00:00,0.0069529625
2022-05-23 08:00:00,0.0067773125
2022-05-23 09:00:00,0.00699167
2022-05-23 10:00:00,0.0079910275
2022-05-23 11:00:00,0.00859126
2022-05-23 12:00:00,0.00759055
2022-05-23 13:00:00,0.00771279
2022-05-23 14:00:00,0.0078470125
2022-05-23 15:00:00,0.006725425
2022-05-23 16:00:00,0.0051941225
2022-05-23 17:00:00,0.00524376
2022-05-23 18:00:00,0.005094945
2022-05-23 19:00:00,0.00516952
2022-05-23 20:00:00,0.0054239625
2022-05-23 21:00:00,0.0054484625
2022-05-23 22:00:00,0.0056289525
2022-05-23 23:00:00,0.00585332
2022-05-24 00:00:00,0.0064032925
2022-05-24 01:00:00,0.0066544375
2022-05-24 02:00:00,0.0068764025
2022-05-24 03:00:00,0.0069642325
2022-05-24 04:00:00,0.00715362
2022-05-24 05:00:00,0.006727985
2022-05-24 06:00:00,0.0067550375
2022-05-24 07:00:00,0.00707134
2022-05-24 08:00:00,0.00652481
2022-05-24 09:00:00,0.005286705
2022-05-24 10:00:00,0.006096385
2022-05-24 11:00:00,0.0066093775
2022-05-24 12:00:00,0.0066699525
2022-05-24 13:00:00,0.00680743
2022-05-24 14:00:00,0.0067912075
2022-05-24 15:00:00,0.005887655
2022-05-24 16:00:00,0.00560801
2022-05-24 17:00:00,0.0051932675
2022-05-24 18:00:00,0.0052475825
2022-05-24 19:00:00,0.005064675
2022-05-24 20:00:00,0.005199195
2022-05-24 21:00:00,0.0053188225
2022-05-24 22:00:00,0.005528055
2022-05-24 23:00:00,0.005579855
2022-05-25 00:00:00,0.0060361775
2022-05-25 01:00:00,0.0062720725
2022-05-25 02:00:00,0.00654988
2022-05-25 03:00:00,0.0067414125
2022-05-25 04:00:00,0.0068384675
2022-05-25 05:00:00,0.0068051175
2022-05-25 06:00:00,0.00688422
2022-05-25 07:00:00,0.0072263325
2022-05-25 08:00:00,0.00669429
2022-05-25 09:00:00,0.0065786575
2022-05-25 10:00:00,0.0064329275
2022-05-25 11:00:00,0.0064273525
2022-05-25 12:00:00,0.00693452
2022-05-25 13:00:00,0.007344675
2022-05-25 14:00:00,0.00643872
2022-05-25 15:00:00,0.005371235
2022-05-25 16:00:00,0.0052600775
2022-05-25 17:00:00,0.00455464
2022-05-25 18:00:00,0.0048629975
2022-05-25 19:00:00,0.00511905
2022-05-25 20:00:00,0.00531208
2022-05-25 21:00:00,0.0057254475
2022-05-25 22:00:00,0.0058228275
2022-05-25 23:00:00,0.0063820675
2022-05-26 00:00:00,0.006328785
2022-05-26 01:00:00,0.0063843725
2022-05-26 02:00:00,0.0069487875
2022-05-26 03:00:00,0.007043065
2022-05-26 04:00:00,0.0069704575
2022-05-26 05:00:00,0.00653245
2022-05-26 06:00:00,0.006976315
2022-05-26 07:00:00,0.00713228
2022-05-26 08:00:00,0.0064892875
2022-05-26 09:00:00,0.0057608275
2022-05-26 10:00:00,0.006335175
2022-05-26 11:00:00,0.00629635
2022-05-26 12:00:00,0.006854215
2022-05-26 13:00:00,0.007536775
2022-05-26 14:00:00,0.0066984475
2022-05-26 15:00:00,0.005414795
2022-05-26 16:00:00,0.004949285
2022-05-26 17:00:00,0.004339915
2022-05-26 18:00:00,0.00460356
2022-05-26 19:00:00,0.0048970375
2022-05-26 20:00:00,0.00498023
2022-05-26 21:00:00,0.0053355825
2022-05-26 22:00:00,0.005898015
2022-05-26 23:00:00,0.00628898
2022-05-27 00:00:00,0.006296925
2022-05-27 01:00:00,0.0067644175
2022-05-27 02:00:00,0.006860985
2022-05-27 03:00:00,0.0067366625
2022-05-27 04:00:00,0.00684917666666667
2022-05-27 05:00:00,0.00716912333333333
2022-05-27 06:00:00,0.00748907
2022-05-27 07:00:00,0.00697865
2022-05-27 08:00:00,0.00626929
2022-05-27 09:00:00,0.00612533
2022-05-27 10:00:00,0.00568013
2022-05-27 11:00:00,0.00655203
2022-05-27 12:00:00,0.00665432
2022-05-27 13:00:00,0.00602596
2022-05-27 14:00:00,0.00621764
2022-05-27 15:00:00,0.00491652
2022-05-27 16:00:00,0.00494705
2022-05-27 17:00:00,0.00406966
2022-05-27 18:00:00,0.00446613
2022-05-27 19:00:00,0.0043658
2022-05-27 20:00:00,0.00488054
2022-05-27 21:00:00,0.00533681
2022-05-27 22:00:00,0.00564981
2022-05-27 23:00:00,0.00618603
2022-05-28 00:00:00,0.00656254
2022-05-28 01:00:00,0.00669671
2022-05-28 02:00:00,0.00672121
2022-05-28 03:00:00,0.00665625
2022-05-28 04:00:00,0.00706678
2022-05-28 05:00:00,0.00674659
2022-05-28 06:00:00,0.0068267
2022-05-28 07:00:00,0.00750684
2022-05-28 08:00:00,0.00670073
2022-05-28 09:00:00,0.00562263
2022-05-28 10:00:00,0.00634203
2022-05-28 11:00:00,0.00675261
2022-05-28 12:00:00,0.00706933
2022-05-28 13:00:00,0.00735893
2022-05-28 14:00:00,0.00696093
2022-05-28 15:00:00,0.00557793
2022-05-28 16:00:00,0.00469087
2022-05-28 17:00:00,0.00440746
2022-05-28 18:00:00,0.00463707
2022-05-28 19:00:00,0.00453838
2022-05-28 20:00:00,0.00461874
2022-05-28 21:00:00,0.00503419
2022-05-28 22:00:00,0.00538078
2022-05-28 23:00:00,0.00600396
2022-05-29 00:00:00,0.00603017
2022-05-29 01:00:00,0.00589677
2022-05-29 02:00:00,0.0063995
2022-05-29 03:00:00,0.0065334
2022-05-29 04:00:00,0.0066673
2022-05-29 05:00:00,0.006834065
2022-05-29 06:00:00,0.007155
2022-05-29 07:00:00,0.007640435
2022-05-29 08:00:00,0.00705163
2022-05-29 09:00:00,0.00663592
2022-05-29 10:00:00,0.00714364
2022-05-29 11:00:00,0.00660768
2022-05-29 12:00:00,0.00589105
2022-05-29 13:00:00,0.006388375
2022-05-29 14:00:00,0.00672597
2022-05-29 15:00:00,0.0054023
2022-05-29 16:00:00,0.004845045
2022-05-29 17:00:00,0.00514554
2022-05-29 18:00:00,0.00475388
2022-05-29 19:00:00,0.00423776
2022-05-29 20:00:00,0.0037014
2022-05-29 21:00:00,0.00445091
2022-05-29 22:00:00,0.00555913
2022-05-29 23:00:00,0.005830935
2022-05-30 00:00:00,0.006178925
2022-05-30 01:00:00,0.006337905
2022-05-30 02:00:00,0.006493805
2022-05-30 03:00:00,0.006651635
2022-05-30 04:00:00,0.00659564666666667
2022-05-30 05:00:00,0.0065995
2022-05-30 06:00:00,0.0066810825
2022-05-30 07:00:00,0.0069782225
2022-05-30 08:00:00,0.0070917825
2022-05-30 09:00:00,0.0070206175
2022-05-30 10:00:00,0.0074504425
2022-05-30 11:00:00,0.007104405
2022-05-30 12:00:00,0.0062763075
2022-05-30 13:00:00,0.0073570425
2022-05-30 14:00:00,0.0070594675
2022-05-30 15:00:00,0.005906465
2022-05-30 16:00:00,0.0049270575
2022-05-30 17:00:00,0.0044251475
2022-05-30 18:00:00,0.00490731
2022-05-30 19:00:00,0.0052093175
2022-05-30 20:00:00,0.0053175
2022-05-30 21:00:00,0.005082685
2022-05-30 22:00:00,0.0058174975
2022-05-30 23:00:00,0.00601076
2022-05-31 00:00:00,0.006347475
2022-05-31 01:00:00,0.006545575
2022-05-31 02:00:00,0.0063800175
2022-05-31 03:00:00,0.00634824
2022-05-31 04:00:00,0.0068088125
2022-05-31 05:00:00,0.006913095
2022-05-31 06:00:00,0.0074151075
2022-05-31 07:00:00,0.00778066
2022-05-31 08:00:00,0.0074181775
2022-05-31 09:00:00,0.0068380375
2022-05-31 10:00:00,0.00784754
2022-05-31 11:00:00,0.0083262325
2022-05-31 12:00:00,0.0079955
2022-05-31 13:00:00,0.0073422625
2022-05-31 14:00:00,0.0063323825
2022-05-31 15:00:00,0.0057100425
2022-05-31 16:00:00,0.0060410075
2022-05-31 17:00:00,0.0057511275
2022-05-31 18:00:00,0.0054779
2022-05-31 19:00:00,0.00540431
2022-05-31 20:00:00,0.005240835
2022-05-31 21:00:00,0.00547902
2022-05-31 22:00:00,0.0056470025
2022-05-31 23:00:00,0.00588983
2022-06-01 00:00:00,0.00670133
2022-06-01 01:00:00,0.0071646175
2022-06-01 02:00:00,0.006837505
2022-06-01 03:00:00,0.00641236
2022-06-01 04:00:00,0.0068041875
2022-06-01 05:00:00,0.00660595
2022-06-01 06:00:00,0.0067814475
2022-06-01 07:00:00,0.007063905
2022-06-01 08:00:00,0.0070003
2022-06-01 09:00:00,0.0067072125
2022-06-01 10:00:00,0.0067043675
2022-06-01 11:00:00,0.0069980775
2022-06-01 12:00:00,0.0075092825
2022-06-01 13:00:00,0.0078609625
2022-06-01 14:00:00,0.0071413875
2022-06-01 15:00:00,0.0063821775
2022-06-01 16:00:00,0.0062564525
2022-06-01 17:00:00,0.005484585
2022-06-01 18:00:00,0.00517601
2022-06-01 19:00:00,0.00529852
2022-06-01 20:00:00,0.005472665
2022-06-01 21:00:00,0.005483805
2022-06-01 22:00:00,0.00544731
2022-06-01 23:00:00,0.005960615
2022-06-02 00:00:00,0.0063125525
2022-06-02 01:00:00,0.0063041675
2022-06-02 02:00:00,0.0064023975
2022-06-02 03:00:00,0.0069467775
2022-06-02 04:00:00,0.0070378925
2022-06-02 05:00:00,0.0073723925
2022-06-02 06:00:00,0.00722498
2022-06-02 07:00:00,0.008166715
2022-06-02 08:00:00,0.008563775
2022-06-02 09:00:00,0.0090629
2022-06-02 10:00:00,0.0083810425
2022-06-02 11:00:00,0.008013045
2022-06-02 12:00:00,0.00748781
2022-06-02 13:00:00,0.007386355
2022-06-02 14:00:00,0.00727613
2022-06-02 15:00:00,0.0069606425
2022-06-02 16:00:00,0.0066563075
2022-06-02 17:00:00,0.006267645
2022-06-02 18:00:00,0.0068364525
2022-06-02 19:00:00,0.0062643
2022-06-02 20:00:00,0.0061044
2022-06-02 21:00:00,0.0058487175
2022-06-02 22:00:00,0.0064913925
2022-06-02 23:00:00,0.0064989125
2022-06-03 00:00:00,0.0068349375
2022-06-03 01:00:00,0.0070012725
2022-06-03 02:00:00,0.00730974
2022-06-03 03:00:00,0.0070119425
2022-06-03 04:00:00,0.0074452975
2022-06-03 05:00:00,0.0075425675
2022-06-03 06:00:00,0.007486725
2022-06-03 07:00:00,0.007665905
2022-06-03 08:00:00,0.00780453
2022-06-03 09:00:00,0.007537145
2022-06-03 10:00:00,0.0071081125
2022-06-03 11:00:00,0.0079667275
2022-06-03 12:00:00,0.0077713925
2022-06-03 13:00:00,0.00733909
2022-06-03 14:00:00,0.007287715
2022-06-03 15:00:00,0.00638094
2022-06-03 16:00:00,0.0059512825
2022-06-03 17:00:00,0.0051076675
2022-06-03 18:00:00,0.005443515
2022-06-03 19:00:00,0.0058575375
2022-06-03 20:00:00,0.00601812
2022-06-03 21:00:00,0.006195955
2022-06-03 22:00:00,0.00603118
2022-06-03 23:00:00,0.0061843375
2022-06-04 00:00:00,0.00653574
2022-06-04 01:00:00,0.007138115
2022-06-04 02:00:00,0.00715629
2022-06-04 03:00:00,0.0068156375
2022-06-04 04:00:00,0.00702641
2022-06-04 05:00:00,0.0069884775
2022-06-04 06:00:00,0.00722821
2022-06-04 07:00:00,0.006977385
2022-06-04 08:00:00,0.0066112175
2022-06-04 09:00:00,0.00616218
2022-06-04 10:00:00,0.005958345
2022-06-04 11:00:00,0.006061625
2022-06-04 12:00:00,0.00661795
2022-06-04 13:00:00,0.006947075
2022-06-04 14:00:00,0.00626372
2022-06-04 15:00:00,0.0057753275
2022-06-04 16:00:00,0.00541444
2022-06-04 17:00:00,0.0054053975
2022-06-04 18:00:00,0.00556649
2022-06-04 19:00:00,0.00572879
2022-06-04 20:00:00,0.0056852975
2022-06-04 21:00:00,0.00577809
2022-06-04 22:00:00,0.00604694
2022-06-04 23:00:00,0.006612055
2022-06-05 00:00:00,0.00636591
2022-06-05 01:00:00,0.006598145
2022-06-05 02:00:00,0.0068778875
2022-06-05 03:00:00,0.00692891
2022-06-05 04:00:00,0.0076595975
2022-06-05 05:00:00,0.008049565
2022-06-05 06:00:00,0.007679215
2022-06-05 07:00:00,0.007520885
2022-06-05 08:00:00,0.00701971
2022-06-05 09:00:00,0.006781695
2022-06-05 10:00:00,0.0067674875
2022-06-05 11:00:00,0.00623913
2022-06-05 12:00:00,0.006272665
2022-06-05 13:00:00,0.006493505
2022-06-05 14:00:00,0.0066917475
2022-06-05 15:00:00,0.0056953475
2022-06-05 16:00:00,0.005692625
2022-06-05 17:00:00,0.005028575
2022-06-05 18:00:00,0.0055206325
2022-06-05 19:00:00,0.0059799575
2022-06-05 20:00:00,0.00587318
2022-06-05 21:00:00,0.00607674
2022-06-05 22:00:00,0.00622861
2022-06-05 23:00:00,0.0067520225
2022-06-06 00:00:00,0.00714619
2022-06-06 01:00:00,0.0072614275
2022-06-06 02:00:00,0.007066345
2022-06-06 03:00:00,0.0071777575
2022-06-06 04:00:00,0.007421225
2022-06-06 05:00:00,0.0071550325
2022-06-06 06:00:00,0.00742746
2022-06-06 07:00:00,0.00811626
2022-06-06 08:00:00,0.0076279975
2022-06-06 09:00:00,0.0067134475
2022-06-06 10:00:00,0.006616105
2022-06-06 11:00:00,0.0057969425
2022-06-06 12:00:00,0.006051065
2022-06-06 13:00:00,0.007157455
2022-06-06 14:00:00,0.0064188725
2022-06-06 15:00:00,0.005047815
2022-06-06 16:00:00,0.00544222
2022-06-06 17:00:00,0.0048841475
