"TIME","Oxy.kg/m^3"
2021-04-23 10:00:00,0.009887455
2021-04-23 11:00:00,0.010195935
2021-04-23 12:00:00,0.009386925
2021-04-23 13:00:00,0.009310095
2021-04-23 14:00:00,0.009585455
2021-04-23 15:00:00,0.0082853
2021-04-23 16:00:00,0.0077189375
2021-04-23 17:00:00,0.0073643175
2021-04-23 18:00:00,0.0069551625
2021-04-23 19:00:00,0.006651905
2021-04-23 20:00:00,0.0063813725
2021-04-23 21:00:00,0.0063742225
2021-04-23 22:00:00,0.0065393475
2021-04-23 23:00:00,0.0066435275
2021-04-24 00:00:00,0.0068683475
2021-04-24 01:00:00,0.0071699925
2021-04-24 02:00:00,0.0068983925
2021-04-24 03:00:00,0.00727434
2021-04-24 04:00:00,0.00748838
2021-04-24 05:00:00,0.0076859575
2021-04-24 06:00:00,0.00793326
2021-04-24 07:00:00,0.00869459
2021-04-24 08:00:00,0.0088533925
2021-04-24 09:00:00,0.009231215
2021-04-24 10:00:00,0.00974559
2021-04-24 11:00:00,0.010209355
2021-04-24 12:00:00,0.01045565
2021-04-24 13:00:00,0.010209675
2021-04-24 14:00:00,0.0100150675
2021-04-24 15:00:00,0.0093376025
2021-04-24 16:00:00,0.0087509925
2021-04-24 17:00:00,0.00811516
2021-04-24 18:00:00,0.00767943
2021-04-24 19:00:00,0.0075713075
2021-04-24 20:00:00,0.00716401
2021-04-24 21:00:00,0.00722223
2021-04-24 22:00:00,0.0072157875
2021-04-24 23:00:00,0.007681735
2021-04-25 00:00:00,0.0076583525
2021-04-25 01:00:00,0.0077669925
2021-04-25 02:00:00,0.0079207625
2021-04-25 03:00:00,0.0081044725
2021-04-25 04:00:00,0.00821687
2021-04-25 05:00:00,0.008221025
2021-04-25 06:00:00,0.008281455
2021-04-25 07:00:00,0.00878034
2021-04-25 08:00:00,0.0094566825
2021-04-25 09:00:00,0.010001635
2021-04-25 10:00:00,0.0103679
2021-04-25 11:00:00,0.011037725
2021-04-25 12:00:00,0.010991325
2021-04-25 13:00:00,0.011069925
2021-04-25 14:00:00,0.010692675
2021-04-25 15:00:00,0.01036995
2021-04-25 16:00:00,0.0092508625
2021-04-25 17:00:00,0.00804242
2021-04-25 18:00:00,0.00717699
2021-04-25 19:00:00,0.0066303075
2021-04-25 20:00:00,0.006402745
2021-04-25 21:00:00,0.0065613575
2021-04-25 22:00:00,0.00635268
2021-04-25 23:00:00,0.0070145575
2021-04-26 00:00:00,0.007548875
2021-04-26 01:00:00,0.0074632925
2021-04-26 02:00:00,0.0077462425
2021-04-26 03:00:00,0.007796081
2021-04-26 04:00:00,0.007710109
2021-04-26 05:00:00,0.0075409825
2021-04-26 06:00:00,0.0073068075
2021-04-26 07:00:00,0.0077182575
2021-04-26 08:00:00,0.0084451375
2021-04-26 09:00:00,0.0089769275
2021-04-26 10:00:00,0.0086035625
2021-04-26 11:00:00,0.00850166
2021-04-26 12:00:00,0.009032685
2021-04-26 13:00:00,0.0094592375
2021-04-26 14:00:00,0.0093329875
2021-04-26 15:00:00,0.0091618725
2021-04-26 16:00:00,0.0079029475
2021-04-26 17:00:00,0.0073697375
2021-04-26 18:00:00,0.00714513
2021-04-26 19:00:00,0.0070872775
2021-04-26 20:00:00,0.0067228475
2021-04-26 21:00:00,0.0065883775
2021-04-26 22:00:00,0.0064809
2021-04-26 23:00:00,0.0066489775
2021-04-27 00:00:00,0.0069024725
2021-04-27 01:00:00,0.006966795
2021-04-27 02:00:00,0.0071804125
2021-04-27 03:00:00,0.00701772
2021-04-27 04:00:00,0.00693646
2021-04-27 05:00:00,0.0072695375
2021-04-27 06:00:00,0.0075361675
2021-04-27 07:00:00,0.0078544675
2021-04-27 08:00:00,0.007843745
2021-04-27 09:00:00,0.007289925
2021-04-27 10:00:00,0.0082547325
2021-04-27 11:00:00,0.008413945
2021-04-27 12:00:00,0.007983015
2021-04-27 13:00:00,0.007923785
2021-04-27 14:00:00,0.0077449975
2021-04-27 15:00:00,0.0079151075
2021-04-27 16:00:00,0.0070390675
2021-04-27 17:00:00,0.0069094525
2021-04-27 18:00:00,0.00683463
2021-04-27 19:00:00,0.006371615
2021-04-27 20:00:00,0.0060159175
2021-04-27 21:00:00,0.00614583
2021-04-27 22:00:00,0.0062725
2021-04-27 23:00:00,0.0064602275
2021-04-28 00:00:00,0.006447145
2021-04-28 01:00:00,0.00659974
2021-04-28 02:00:00,0.00660163
2021-04-28 03:00:00,0.00654623
2021-04-28 04:00:00,0.0064428925
2021-04-28 05:00:00,0.0063848575
2021-04-28 06:00:00,0.00640872777777778
2021-04-28 07:00:00,0.00663515888888889
2021-04-28 08:00:00,0.00686159
2021-04-28 09:00:00,0.00726361
2021-04-28 10:00:00,0.00790057
2021-04-28 11:00:00,0.00817005
2021-04-28 12:00:00,0.00785783
2021-04-28 13:00:00,0.00788496
2021-04-28 14:00:00,0.00877923
2021-04-28 15:00:00,0.00832237
2021-04-28 16:00:00,0.00770747
2021-04-28 17:00:00,0.00671772
2021-04-28 18:00:00,0.00657074
2021-04-28 19:00:00,0.00603026
2021-04-28 20:00:00,0.00564698
2021-04-28 21:00:00,0.0056952
2021-04-28 22:00:00,0.00589894
2021-04-28 23:00:00,0.005712
2021-04-29 00:00:00,0.00589392
2021-04-29 01:00:00,0.00598447
2021-04-29 02:00:00,0.00601373
2021-04-29 03:00:00,0.00594697
2021-04-29 04:00:00,0.00585386
2021-04-29 05:00:00,0.00616601
2021-04-29 06:00:00,0.00602428
2021-04-29 07:00:00,0.00631945
2021-04-29 08:00:00,0.00667065
2021-04-29 09:00:00,0.00610967
2021-04-29 10:00:00,0.00589487
2021-04-29 11:00:00,0.00572738
2021-04-29 12:00:00,0.00605432
2021-04-29 13:00:00,0.0061562
2021-04-29 14:00:00,0.00624262
2021-04-29 15:00:00,0.00571821
2021-04-29 16:00:00,0.00578384
2021-04-29 17:00:00,0.00589372
2021-04-29 18:00:00,0.0057254
2021-04-29 19:00:00,0.00579266
2021-04-29 20:00:00,0.00554206
2021-04-29 21:00:00,0.00562061
2021-04-29 22:00:00,0.0055997
2021-04-29 23:00:00,0.00555627
2021-04-30 00:00:00,0.00574116
2021-04-30 01:00:00,0.00573423
2021-04-30 02:00:00,0.0056296
2021-04-30 03:00:00,0.00587531
2021-04-30 04:00:00,0.0059733
2021-04-30 05:00:00,0.00574373
2021-04-30 06:00:00,0.00614744
2021-04-30 07:00:00,0.00669375
2021-04-30 08:00:00,0.00757444
2021-04-30 09:00:00,0.00756463
2021-04-30 10:00:00,0.007784
2021-04-30 11:00:00,0.00722115
2021-04-30 12:00:00,0.0075284
2021-04-30 13:00:00,0.00721806
2021-04-30 14:00:00,0.00702067
2021-04-30 15:00:00,0.00729838
2021-04-30 16:00:00,0.00589429
2021-04-30 17:00:00,0.0068277
2021-04-30 18:00:00,0.00656627
2021-04-30 19:00:00,0.00677741
2021-04-30 20:00:00,0.00713876
2021-04-30 21:00:00,0.00730868
2021-04-30 22:00:00,0.00742404
2021-04-30 23:00:00,0.00814998
2021-05-01 00:00:00,0.00845913
2021-05-01 01:00:00,0.0086117
2021-05-01 02:00:00,0.00883902
2021-05-01 03:00:00,0.00871656
2021-05-01 04:00:00,0.00891581
2021-05-01 05:00:00,0.00897233
2021-05-01 06:00:00,0.00895147
2021-05-01 07:00:00,0.00817282
2021-05-01 08:00:00,0.00867843
2021-05-01 09:00:00,0.00975991
2021-05-01 10:00:00,0.0104232
2021-05-01 11:00:00,0.0111157
2021-05-01 12:00:00,0.0107993
2021-05-01 13:00:00,0.0110428
2021-05-01 14:00:00,0.0108464
2021-05-01 15:00:00,0.010175
2021-05-01 16:00:00,0.0094644
2021-05-01 17:00:00,0.00902043
2021-05-01 18:00:00,0.00899454
2021-05-01 19:00:00,0.00914161
2021-05-01 20:00:00,0.00854422
2021-05-01 21:00:00,0.00866075
2021-05-01 22:00:00,0.00903865
2021-05-01 23:00:00,0.00923405
2021-05-02 00:00:00,0.00947433
2021-05-02 01:00:00,0.0096332
2021-05-02 02:00:00,0.00984292
2021-05-02 03:00:00,0.00980851
2021-05-02 04:00:00,0.00957591
2021-05-02 05:00:00,0.00956886
2021-05-02 06:00:00,0.00955757
2021-05-02 07:00:00,0.00971648
2021-05-02 08:00:00,0.0108327
2021-05-02 09:00:00,0.0118686
2021-05-02 10:00:00,0.0131482
2021-05-02 11:00:00,0.0129501
2021-05-02 12:00:00,0.0134921
2021-05-02 13:00:00,0.0129413
2021-05-02 14:00:00,0.0125104
2021-05-02 15:00:00,0.012156
2021-05-02 16:00:00,0.0114261
2021-05-02 17:00:00,0.0111697
2021-05-02 18:00:00,0.0103887
2021-05-02 19:00:00,0.0101462
2021-05-02 20:00:00,0.00927651
2021-05-02 21:00:00,0.00907984
2021-05-02 22:00:00,0.0091151
2021-05-02 23:00:00,0.00929867
2021-05-03 00:00:00,0.00955643
2021-05-03 01:00:00,0.00945874
2021-05-03 02:00:00,0.00982758
2021-05-03 03:00:00,0.00974072
2021-05-03 04:00:00,0.00936664
2021-05-03 05:00:00,0.00962382
2021-05-03 06:00:00,0.00960596
2021-05-03 07:00:00,0.00904512
2021-05-03 08:00:00,0.0105788
2021-05-03 09:00:00,0.0116153
2021-05-03 10:00:00,0.0127913
2021-05-03 11:00:00,0.013262
2021-05-03 12:00:00,0.0133248
2021-05-03 13:00:00,0.0130206
2021-05-03 14:00:00,0.0134591
2021-05-03 15:00:00,0.0126499
2021-05-03 16:00:00,0.0121015
2021-05-03 17:00:00,0.0103375
2021-05-03 18:00:00,0.00947266
2021-05-03 19:00:00,0.00849322
2021-05-03 20:00:00,0.00770213
2021-05-03 21:00:00,0.00808814
2021-05-03 22:00:00,0.00779699
2021-05-03 23:00:00,0.00759024
2021-05-04 00:00:00,0.00779432
2021-05-04 01:00:00,0.00764628
2021-05-04 02:00:00,0.00762318
2021-05-04 03:00:00,0.00789378
2021-05-04 04:00:00,0.00769413
2021-05-04 05:00:00,0.00776241
2021-05-04 06:00:00,0.00901983
2021-05-04 07:00:00,0.0105402
2021-05-04 08:00:00,0.00927114
2021-05-04 09:00:00,0.0105484
2021-05-04 10:00:00,0.0111772
2021-05-04 11:00:00,0.0106582
2021-05-04 12:00:00,0.0113985
2021-05-04 13:00:00,0.0114929
2021-05-04 14:00:00,0.0111252
2021-05-04 15:00:00,0.0104895
2021-05-04 16:00:00,0.0106704
2021-05-04 17:00:00,0.0109141
2021-05-04 18:00:00,0.0104614
2021-05-04 19:00:00,0.00923114
2021-05-04 20:00:00,0.00879609
2021-05-04 21:00:00,0.00921009
2021-05-04 22:00:00,0.00953381
2021-05-04 23:00:00,0.00973377
2021-05-05 00:00:00,0.00995155
2021-05-05 01:00:00,0.00988986
2021-05-05 02:00:00,0.00981529
2021-05-05 03:00:00,0.00970167
2021-05-05 04:00:00,0.00922254
2021-05-05 05:00:00,0.00949124222222222
2021-05-05 06:00:00,0.00975994444444444
2021-05-05 07:00:00,0.01056173
2021-05-05 08:00:00,0.01081185
2021-05-05 09:00:00,0.011682475
2021-05-05 10:00:00,0.0115635
2021-05-05 11:00:00,0.012219975
2021-05-05 12:00:00,0.0122658
2021-05-05 13:00:00,0.01248205
2021-05-05 14:00:00,0.012707325
2021-05-05 15:00:00,0.0112278
2021-05-05 16:00:00,0.01049155
2021-05-05 17:00:00,0.01025855
2021-05-05 18:00:00,0.0095493825
2021-05-05 19:00:00,0.00888716
2021-05-05 20:00:00,0.00843641
2021-05-05 21:00:00,0.0075330375
2021-05-05 22:00:00,0.0075703275
2021-05-05 23:00:00,0.0080772175
2021-05-06 00:00:00,0.00861678
2021-05-06 01:00:00,0.0086501775
2021-05-06 02:00:00,0.00842131
2021-05-06 03:00:00,0.008632455
2021-05-06 04:00:00,0.0087180375
2021-05-06 05:00:00,0.0088088575
2021-05-06 06:00:00,0.009178085
2021-05-06 07:00:00,0.0099136075
2021-05-06 08:00:00,0.010032325
2021-05-06 09:00:00,0.010059625
2021-05-06 10:00:00,0.010482475
2021-05-06 11:00:00,0.0115675
2021-05-06 12:00:00,0.01135315
2021-05-06 13:00:00,0.01156775
2021-05-06 14:00:00,0.01122445
2021-05-06 15:00:00,0.010852075
2021-05-06 16:00:00,0.0100118575
2021-05-06 17:00:00,0.0093847125
2021-05-06 18:00:00,0.008914175
2021-05-06 19:00:00,0.0086273675
2021-05-06 20:00:00,0.0084765675
2021-05-06 21:00:00,0.0086673425
2021-05-06 22:00:00,0.0088846
2021-05-06 23:00:00,0.0091256325
2021-05-07 00:00:00,0.009100675
2021-05-07 01:00:00,0.00929063
2021-05-07 02:00:00,0.009276355
2021-05-07 03:00:00,0.008729035
2021-05-07 04:00:00,0.008864825
2021-05-07 05:00:00,0.00895044
2021-05-07 06:00:00,0.009275915
2021-05-07 07:00:00,0.010122355
2021-05-07 08:00:00,0.01062375
2021-05-07 09:00:00,0.01190445
2021-05-07 10:00:00,0.01255355
2021-05-07 11:00:00,0.012181775
2021-05-07 12:00:00,0.0124026
2021-05-07 13:00:00,0.0126873
2021-05-07 14:00:00,0.012839125
2021-05-07 15:00:00,0.012486025
2021-05-07 16:00:00,0.01150075
2021-05-07 17:00:00,0.0103464
2021-05-07 18:00:00,0.0099816425
2021-05-07 19:00:00,0.00879253
2021-05-07 20:00:00,0.0083494
2021-05-07 21:00:00,0.008573325
2021-05-07 22:00:00,0.0089270825
2021-05-07 23:00:00,0.008941565
2021-05-08 00:00:00,0.0091152975
2021-05-08 01:00:00,0.00928941
2021-05-08 02:00:00,0.0092698625
2021-05-08 03:00:00,0.00937492
2021-05-08 04:00:00,0.00946383
2021-05-08 05:00:00,0.0093656575
2021-05-08 06:00:00,0.009794415
2021-05-08 07:00:00,0.0099887775
2021-05-08 08:00:00,0.0105135
2021-05-08 09:00:00,0.01178495
2021-05-08 10:00:00,0.012720325
2021-05-08 11:00:00,0.01322435
2021-05-08 12:00:00,0.0140081
2021-05-08 13:00:00,0.01352805
2021-05-08 14:00:00,0.01279565
2021-05-08 15:00:00,0.01148085
2021-05-08 16:00:00,0.0104636
2021-05-08 17:00:00,0.00929211
2021-05-08 18:00:00,0.008173495
2021-05-08 19:00:00,0.00743687
2021-05-08 20:00:00,0.0065484125
2021-05-08 21:00:00,0.0069572925
2021-05-08 22:00:00,0.0069328025
2021-05-08 23:00:00,0.0074081075
2021-05-09 00:00:00,0.007518785
2021-05-09 01:00:00,0.0073853975
2021-05-09 02:00:00,0.00738094
2021-05-09 03:00:00,0.007467065
2021-05-09 04:00:00,0.00754052
2021-05-09 05:00:00,0.00771264
2021-05-09 06:00:00,0.00849098
2021-05-09 07:00:00,0.0098926725
2021-05-09 08:00:00,0.011427975
2021-05-09 09:00:00,0.0121646
2021-05-09 10:00:00,0.012544325
2021-05-09 11:00:00,0.013120975
2021-05-09 12:00:00,0.01357585
2021-05-09 13:00:00,0.013115325
2021-05-09 14:00:00,0.01272345
2021-05-09 15:00:00,0.012526175
2021-05-09 16:00:00,0.0115854
2021-05-09 17:00:00,0.010324975
2021-05-09 18:00:00,0.0095510525
2021-05-09 19:00:00,0.0088610025
2021-05-09 20:00:00,0.008211895
2021-05-09 21:00:00,0.0080991625
2021-05-09 22:00:00,0.008157115
2021-05-09 23:00:00,0.007959275
2021-05-10 00:00:00,0.00821173
2021-05-10 01:00:00,0.008107205
2021-05-10 02:00:00,0.00775922
2021-05-10 03:00:00,0.00770026
2021-05-10 04:00:00,0.0078217425
2021-05-10 05:00:00,0.007634795
2021-05-10 06:00:00,0.0082355575
2021-05-10 07:00:00,0.0092993275
2021-05-10 08:00:00,0.01051407
2021-05-10 09:00:00,0.01160505
2021-05-10 10:00:00,0.01161895
2021-05-10 11:00:00,0.0103298225
2021-05-10 12:00:00,0.0108991075
2021-05-10 13:00:00,0.011152575
2021-05-10 14:00:00,0.0106335
2021-05-10 15:00:00,0.009378955
2021-05-10 16:00:00,0.0090883725
2021-05-10 17:00:00,0.0084441875
2021-05-10 18:00:00,0.0079160525
2021-05-10 19:00:00,0.0076097825
2021-05-10 20:00:00,0.00683656
2021-05-10 21:00:00,0.00671323
2021-05-10 22:00:00,0.0068844325
2021-05-10 23:00:00,0.0072044825
2021-05-11 00:00:00,0.0073977475
2021-05-11 01:00:00,0.0079201725
2021-05-11 02:00:00,0.00805622
2021-05-11 03:00:00,0.0079729775
2021-05-11 04:00:00,0.0077481025
2021-05-11 05:00:00,0.007903355
2021-05-11 06:00:00,0.007977625
2021-05-11 07:00:00,0.0087113775
2021-05-11 08:00:00,0.0090172875
2021-05-11 09:00:00,0.009460455
2021-05-11 10:00:00,0.0091296775
2021-05-11 11:00:00,0.008419925
2021-05-11 12:00:00,0.0079628625
2021-05-11 13:00:00,0.0077378
2021-05-11 14:00:00,0.0079745675
2021-05-11 15:00:00,0.0082401025
2021-05-11 16:00:00,0.0085169925
2021-05-11 17:00:00,0.0084946825
2021-05-11 18:00:00,0.0077719025
2021-05-11 19:00:00,0.0070510975
2021-05-11 20:00:00,0.0071918
2021-05-11 21:00:00,0.0074759075
2021-05-11 22:00:00,0.00781386
2021-05-11 23:00:00,0.008108305
2021-05-12 00:00:00,0.00837118
2021-05-12 01:00:00,0.0084345575
2021-05-12 02:00:00,0.008341335
2021-05-12 03:00:00,0.0081840325
2021-05-12 04:00:00,0.00821761
2021-05-12 05:00:00,0.0083766725
2021-05-12 06:00:00,0.008416945
2021-05-12 07:00:00,0.00873962
2021-05-12 08:00:00,0.009823665
2021-05-12 09:00:00,0.010362675
2021-05-12 10:00:00,0.010300325
2021-05-12 11:00:00,0.01081575
2021-05-12 12:00:00,0.0112457
2021-05-12 13:00:00,0.01187805
2021-05-12 14:00:00,0.01225275
2021-05-12 15:00:00,0.011829425
2021-05-12 16:00:00,0.0103119175
2021-05-12 17:00:00,0.0088705575
2021-05-12 18:00:00,0.007763845
2021-05-12 19:00:00,0.00716572
2021-05-12 20:00:00,0.00596606
2021-05-12 21:00:00,0.00539977
2021-05-12 22:00:00,0.0055502225
2021-05-12 23:00:00,0.0060595575
2021-05-13 00:00:00,0.00620368
2021-05-13 01:00:00,0.005898375
2021-05-13 02:00:00,0.00579286
2021-05-13 03:00:00,0.0059475675
2021-05-13 04:00:00,0.0071581475
2021-05-13 05:00:00,0.007860495
2021-05-13 06:00:00,0.00839467
2021-05-13 07:00:00,0.009019115
2021-05-13 08:00:00,0.009895405
2021-05-13 09:00:00,0.01058625
2021-05-13 10:00:00,0.0111399
2021-05-13 11:00:00,0.011460725
2021-05-13 12:00:00,0.011816525
2021-05-13 13:00:00,0.011947625
2021-05-13 14:00:00,0.01219795
2021-05-13 15:00:00,0.01167065
2021-05-13 16:00:00,0.0113654
2021-05-13 17:00:00,0.0110959
2021-05-13 18:00:00,0.010362975
2021-05-13 19:00:00,0.009746205
2021-05-13 20:00:00,0.0088880375
2021-05-13 21:00:00,0.008491005
2021-05-13 22:00:00,0.008575555
2021-05-13 23:00:00,0.008660995
2021-05-14 00:00:00,0.0087381625
2021-05-14 01:00:00,0.0088463425
2021-05-14 02:00:00,0.00903497
2021-05-14 03:00:00,0.00923168
2021-05-14 04:00:00,0.00926268
2021-05-14 05:00:00,0.009419145
2021-05-14 06:00:00,0.009830515
2021-05-14 07:00:00,0.0105823075
2021-05-14 08:00:00,0.01163815
2021-05-14 09:00:00,0.012239825
2021-05-14 10:00:00,0.0125706
2021-05-14 11:00:00,0.012479025
2021-05-14 12:00:00,0.0119433
2021-05-14 13:00:00,0.012297625
2021-05-14 14:00:00,0.011900525
2021-05-14 15:00:00,0.0115487
2021-05-14 16:00:00,0.0113068
2021-05-14 17:00:00,0.0105725
2021-05-14 18:00:00,0.0095041825
2021-05-14 19:00:00,0.0089608175
2021-05-14 20:00:00,0.0086136825
2021-05-14 21:00:00,0.0089475125
2021-05-14 22:00:00,0.008863305
2021-05-14 23:00:00,0.00855707
2021-05-15 00:00:00,0.0086508675
2021-05-15 01:00:00,0.0086076125
2021-05-15 02:00:00,0.0091929725
2021-05-15 03:00:00,0.009092915
2021-05-15 04:00:00,0.009170465
2021-05-15 05:00:00,0.009427945
2021-05-15 06:00:00,0.0153882025
2021-05-15 07:00:00,0.0160565
2021-05-15 08:00:00,0.0143278333333333
2021-05-15 09:00:00,0.0125991666666667
2021-05-15 10:00:00,0.01310315
2021-05-15 11:00:00,0.013331275
2021-05-15 12:00:00,0.0121558
2021-05-15 13:00:00,0.011914375
2021-05-15 14:00:00,0.012030925
2021-05-15 15:00:00,0.01133995
2021-05-15 16:00:00,0.0098879275
2021-05-15 17:00:00,0.0092234175
2021-05-15 18:00:00,0.0085949925
2021-05-15 19:00:00,0.00792497
2021-05-15 20:00:00,0.00720326
2021-05-15 21:00:00,0.006996505
2021-05-15 22:00:00,0.0070613875
2021-05-15 23:00:00,0.0072656525
2021-05-16 00:00:00,0.0072769
2021-05-16 01:00:00,0.0074351125
2021-05-16 02:00:00,0.007394445
2021-05-16 03:00:00,0.0073211875
2021-05-16 04:00:00,0.0074107475
2021-05-16 05:00:00,0.007790065
2021-05-16 06:00:00,0.0082408725
2021-05-16 07:00:00,0.0086886225
2021-05-16 08:00:00,0.0095221425
2021-05-16 09:00:00,0.0099791425
2021-05-16 10:00:00,0.009964555
2021-05-16 11:00:00,0.009746355
2021-05-16 12:00:00,0.010165465
2021-05-16 13:00:00,0.0097423475
2021-05-16 14:00:00,0.0095480975
2021-05-16 15:00:00,0.0093161175
2021-05-16 16:00:00,0.00937966
2021-05-16 17:00:00,0.0092162175
2021-05-16 18:00:00,0.0090218725
2021-05-16 19:00:00,0.0086034675
2021-05-16 20:00:00,0.0078628825
2021-05-16 21:00:00,0.00748931
2021-05-16 22:00:00,0.0073189675
2021-05-16 23:00:00,0.0072810925
2021-05-17 00:00:00,0.0071534625
2021-05-17 01:00:00,0.0067999425
2021-05-17 02:00:00,0.0065951975
2021-05-17 03:00:00,0.00639884
2021-05-17 04:00:00,0.00635623
2021-05-17 05:00:00,0.006222175
2021-05-17 06:00:00,0.009345925
2021-05-17 07:00:00,0.013572225
2021-05-17 08:00:00,0.011776925
2021-05-17 09:00:00,0.010748975
2021-05-17 10:00:00,0.012649875
2021-05-17 11:00:00,0.01259445
2021-05-17 12:00:00,0.0126079
2021-05-17 13:00:00,0.01235315
2021-05-17 14:00:00,0.0127095
2021-05-17 15:00:00,0.01194545
2021-05-17 16:00:00,0.010981175
2021-05-17 17:00:00,0.0096363775
2021-05-17 18:00:00,0.008500505
2021-05-17 19:00:00,0.0078561175
2021-05-17 20:00:00,0.00689034
2021-05-17 21:00:00,0.0059176625
2021-05-17 22:00:00,0.005327875
2021-05-17 23:00:00,0.0056463425
2021-05-18 00:00:00,0.005474815
2021-05-18 01:00:00,0.00568794
2021-05-18 02:00:00,0.00566382
2021-05-18 03:00:00,0.00579359
2021-05-18 04:00:00,0.0059756825
2021-05-18 05:00:00,0.0062794125
2021-05-18 06:00:00,0.007125735
2021-05-18 07:00:00,0.0082690775
2021-05-18 08:00:00,0.00878322
2021-05-18 09:00:00,0.0101861175
2021-05-18 10:00:00,0.011236125
2021-05-18 11:00:00,0.011922125
2021-05-18 12:00:00,0.012831375
2021-05-18 13:00:00,0.0133372
2021-05-18 14:00:00,0.013860025
2021-05-18 15:00:00,0.013897575
2021-05-18 16:00:00,0.012751425
2021-05-18 17:00:00,0.012094075
2021-05-18 18:00:00,0.011703625
2021-05-18 19:00:00,0.011164925
2021-05-18 20:00:00,0.010607475
2021-05-18 21:00:00,0.01008975
2021-05-18 22:00:00,0.01003675
2021-05-18 23:00:00,0.010371375
2021-05-19 00:00:00,0.0104492
2021-05-19 01:00:00,0.01052605
2021-05-19 02:00:00,0.0102392
2021-05-19 03:00:00,0.009992155
2021-05-19 04:00:00,0.0098963375
2021-05-19 05:00:00,0.0103019925
2021-05-19 06:00:00,0.010890725
2021-05-19 07:00:00,0.0119137
2021-05-19 08:00:00,0.0124926
2021-05-19 09:00:00,0.013574375
2021-05-19 10:00:00,0.0148783
2021-05-19 11:00:00,0.015818025
2021-05-19 12:00:00,0.015311675
2021-05-19 13:00:00,0.01482815
2021-05-19 14:00:00,0.014189125
2021-05-19 15:00:00,0.012921775
2021-05-19 16:00:00,0.012017375
2021-05-19 17:00:00,0.011404775
2021-05-19 18:00:00,0.010593425
2021-05-19 19:00:00,0.0097740425
2021-05-19 20:00:00,0.0091456925
2021-05-19 21:00:00,0.0088808725
2021-05-19 22:00:00,0.0090427425
2021-05-19 23:00:00,0.0093111075
2021-05-20 00:00:00,0.009216325
2021-05-20 01:00:00,0.0095359625
2021-05-20 02:00:00,0.0097656225
2021-05-20 03:00:00,0.0096406125
2021-05-20 04:00:00,0.0097139275
2021-05-20 05:00:00,0.0102531375
2021-05-20 06:00:00,0.010755625
2021-05-20 07:00:00,0.0115567
2021-05-20 08:00:00,0.01277825
2021-05-20 09:00:00,0.013362025
2021-05-20 10:00:00,0.0140425
